Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1768994870,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1768994871,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1768994872,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1768994873,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1768994874,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1768994875,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1768994876,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1768994877,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1768994878,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1768994879,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1768994880,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1768994881,100,,Aggregated,0.000000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,1,0,49923.81419998128,49923.81419998128,49923.81419998128,49923.81419998128,399348.0
1768994882,100,,Aggregated,0.000000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,1,0,49923.81419998128,49923.81419998128,49923.81419998128,49923.81419998128,399348.0
1768994883,100,,Aggregated,0.000000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,1,0,49923.81419998128,49923.81419998128,49923.81419998128,49923.81419998128,399348.0
1768994884,100,,Aggregated,0.000000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,1,0,49923.81419998128,49923.81419998128,49923.81419998128,49923.81419998128,399348.0
1768994885,100,,Aggregated,0.000000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,1,0,49923.81419998128,49923.81419998128,49923.81419998128,49923.81419998128,399348.0
1768994886,100,,Aggregated,0.000000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,1,0,49923.81419998128,49923.81419998128,49923.81419998128,49923.81419998128,399348.0
1768994887,100,,Aggregated,0.000000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,1,0,49923.81419998128,49923.81419998128,49923.81419998128,49923.81419998128,399348.0
1768994888,100,,Aggregated,0.100000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,2,0,50000.0,53611.89659999218,49923.81419998128,57299.97900000308,399348.0
1768994889,100,,Aggregated,0.100000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,2,0,50000.0,53611.89659999218,49923.81419998128,57299.97900000308,399348.0
1768994890,100,,Aggregated,0.100000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,2,0,50000.0,53611.89659999218,49923.81419998128,57299.97900000308,399348.0
1768994891,100,,Aggregated,0.100000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,2,0,50000.0,53611.89659999218,49923.81419998128,57299.97900000308,399348.0
1768994892,100,,Aggregated,0.100000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,2,0,50000.0,53611.89659999218,49923.81419998128,57299.97900000308,399348.0
1768994893,100,,Aggregated,0.100000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,2,0,50000.0,53611.89659999218,49923.81419998128,57299.97900000308,399348.0
1768994894,100,,Aggregated,0.100000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,2,0,50000.0,53611.89659999218,49923.81419998128,57299.97900000308,399348.0
1768994895,100,,Aggregated,0.100000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,2,0,50000.0,53611.89659999218,49923.81419998128,57299.97900000308,399348.0
1768994896,100,,Aggregated,0.100000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,2,0,50000.0,53611.89659999218,49923.81419998128,57299.97900000308,399348.0
1768994897,100,,Aggregated,0.100000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,2,0,50000.0,53611.89659999218,49923.81419998128,57299.97900000308,399348.0
1768994898,100,,Aggregated,0.100000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,2,0,50000.0,53611.89659999218,49923.81419998128,57299.97900000308,399348.0
1768994899,100,,Aggregated,0.100000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,2,0,50000.0,53611.89659999218,49923.81419998128,57299.97900000308,399348.0
1768994900,100,,Aggregated,0.100000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,2,0,50000.0,53611.89659999218,49923.81419998128,57299.97900000308,399348.0
1768994901,100,,Aggregated,0.100000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,2,0,50000.0,53611.89659999218,49923.81419998128,57299.97900000308,399348.0
1768994902,100,,Aggregated,0.100000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,2,0,50000.0,53611.89659999218,49923.81419998128,57299.97900000308,399348.0
1768994903,100,,Aggregated,0.100000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,2,0,50000.0,53611.89659999218,49923.81419998128,57299.97900000308,399348.0
1768994904,100,,Aggregated,0.100000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,2,0,50000.0,53611.89659999218,49923.81419998128,57299.97900000308,399348.0
1768994905,100,,Aggregated,0.100000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,2,0,50000.0,53611.89659999218,49923.81419998128,57299.97900000308,399348.0
1768994906,100,,Aggregated,0.100000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,2,0,50000.0,53611.89659999218,49923.81419998128,57299.97900000308,399348.0
1768994907,100,,Aggregated,0.100000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,2,0,50000.0,53611.89659999218,49923.81419998128,57299.97900000308,399348.0
1768994908,100,,Aggregated,0.100000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,2,0,50000.0,53611.89659999218,49923.81419998128,57299.97900000308,399348.0
1768994909,100,,Aggregated,0.100000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,2,0,50000.0,53611.89659999218,49923.81419998128,57299.97900000308,399348.0
1768994910,100,,Aggregated,0.100000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,2,0,50000.0,53611.89659999218,49923.81419998128,57299.97900000308,399348.0
1768994911,100,,Aggregated,0.100000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,2,0,50000.0,53611.89659999218,49923.81419998128,57299.97900000308,399348.0
1768994912,100,,Aggregated,0.100000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,2,0,50000.0,53611.89659999218,49923.81419998128,57299.97900000308,399348.0
1768994913,100,,Aggregated,0.100000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,2,0,50000.0,53611.89659999218,49923.81419998128,57299.97900000308,399348.0
1768994914,100,,Aggregated,0.100000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,2,0,50000.0,53611.89659999218,49923.81419998128,57299.97900000308,399348.0
1768994915,100,,Aggregated,0.100000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,2,0,50000.0,53611.89659999218,49923.81419998128,57299.97900000308,399348.0
1768994916,100,,Aggregated,0.100000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,2,0,50000.0,53611.89659999218,49923.81419998128,57299.97900000308,399348.0
1768994917,100,,Aggregated,0.100000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,2,0,50000.0,53611.89659999218,49923.81419998128,57299.97900000308,399348.0
1768994918,100,,Aggregated,0.100000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,2,0,50000.0,53611.89659999218,49923.81419998128,57299.97900000308,399348.0
1768994919,100,,Aggregated,0.100000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,2,0,50000.0,53611.89659999218,49923.81419998128,57299.97900000308,399348.0
1768994920,100,,Aggregated,0.100000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,2,0,50000.0,53611.89659999218,49923.81419998128,57299.97900000308,399348.0
1768994921,100,,Aggregated,0.100000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,2,0,50000.0,53611.89659999218,49923.81419998128,57299.97900000308,399348.0
1768994922,100,,Aggregated,0.100000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,2,0,50000.0,53611.89659999218,49923.81419998128,57299.97900000308,399348.0
1768994923,100,,Aggregated,0.100000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,2,0,50000.0,53611.89659999218,49923.81419998128,57299.97900000308,399348.0
1768994924,100,,Aggregated,0.100000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,2,0,50000.0,53611.89659999218,49923.81419998128,57299.97900000308,399348.0
1768994925,100,,Aggregated,0.100000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,2,0,50000.0,53611.89659999218,49923.81419998128,57299.97900000308,399348.0
1768994926,100,,Aggregated,0.100000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,2,0,50000.0,53611.89659999218,49923.81419998128,57299.97900000308,399348.0
1768994927,100,,Aggregated,0.100000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,2,0,50000.0,53611.89659999218,49923.81419998128,57299.97900000308,399348.0
1768994928,100,,Aggregated,0.100000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,2,0,50000.0,53611.89659999218,49923.81419998128,57299.97900000308,399348.0
1768994929,100,,Aggregated,0.100000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,2,0,50000.0,53611.89659999218,49923.81419998128,57299.97900000308,399348.0
1768994930,100,,Aggregated,0.100000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,2,0,50000.0,53611.89659999218,49923.81419998128,57299.97900000308,399348.0
1768994931,100,,Aggregated,0.100000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,2,0,50000.0,53611.89659999218,49923.81419998128,57299.97900000308,399348.0
1768994932,100,,Aggregated,0.100000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,2,0,50000.0,53611.89659999218,49923.81419998128,57299.97900000308,399348.0
1768994933,100,,Aggregated,0.100000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,2,0,50000.0,53611.89659999218,49923.81419998128,57299.97900000308,399348.0
1768994934,100,,Aggregated,0.100000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,2,0,50000.0,53611.89659999218,49923.81419998128,57299.97900000308,399348.0
1768994935,100,,Aggregated,0.000000,0.000000,104000,104000,104000,104000,105000,105000,105000,105000,105000,105000,105000,11,0,104000.0,95008.01350908958,49923.81419998128,104525.30750000733,399348.0
1768994936,100,,Aggregated,0.000000,0.000000,104000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,20,0,104000.0,99251.61719499883,49923.81419998128,104831.56039999449,399348.0
1768994937,100,,Aggregated,0.000000,0.000000,104000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,26,0,104000.0,100425.02256922868,49923.81419998128,104831.56039999449,399348.0
1768994938,100,,Aggregated,1.000000,0.000000,104000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,32,0,104000.0,101181.16773749806,49923.81419998128,104980.790600006,399348.0
1768994939,100,,Aggregated,1.800000,0.000000,104000,105000,105000,105000,105000,105000,106000,106000,106000,106000,106000,50,0,104000.0,102445.77760799963,49923.81419998128,105877.14499997674,395289.94
1768994940,100,,Aggregated,2.500000,0.000000,104000,104000,105000,105000,105000,105000,106000,106000,106000,106000,106000,73,1,104000.0,102045.8055986295,49923.81419998128,105877.14499997674,391099.1095890411
1768994941,100,,Aggregated,3.100000,0.000000,104000,104000,105000,105000,105000,105000,106000,106000,106000,106000,106000,81,7,104000.0,94294.17913950612,2999.558200011961,105877.14499997674,357418.48148148146
1768994942,100,,Aggregated,3.100000,0.000000,104000,104000,105000,105000,105000,105000,106000,106000,106000,106000,106000,81,7,104000.0,94294.17913950612,2999.558200011961,105877.14499997674,357418.48148148146
1768994943,100,,Aggregated,3.100000,0.000000,104000,104000,105000,105000,105000,105000,106000,106000,106000,106000,106000,81,7,104000.0,94294.17913950612,2999.558200011961,105877.14499997674,357418.48148148146
1768994944,100,,Aggregated,3.100000,0.000000,104000,104000,105000,105000,105000,105000,106000,106000,106000,106000,106000,81,7,104000.0,94294.17913950612,2999.558200011961,105877.14499997674,357418.48148148146
1768994945,100,,Aggregated,3.100000,0.000000,104000,104000,105000,105000,105000,105000,106000,106000,106000,106000,106000,81,7,104000.0,94294.17913950612,2999.558200011961,105877.14499997674,357418.48148148146
1768994947,100,,Aggregated,3.100000,0.000000,104000,104000,105000,105000,105000,105000,106000,106000,106000,106000,106000,81,7,104000.0,94294.17913950612,2999.558200011961,105877.14499997674,357418.48148148146
1768994948,100,,Aggregated,3.100000,0.000000,104000,104000,105000,105000,105000,105000,106000,106000,106000,106000,106000,81,7,104000.0,94294.17913950612,2999.558200011961,105877.14499997674,357418.48148148146
1768994949,100,,Aggregated,3.100000,0.000000,104000,104000,105000,105000,105000,105000,106000,106000,106000,106000,106000,81,7,104000.0,94294.17913950612,2999.558200011961,105877.14499997674,357418.48148148146
1768994950,100,,Aggregated,3.100000,0.000000,104000,104000,105000,105000,105000,105000,106000,106000,106000,106000,106000,81,7,104000.0,94294.17913950612,2999.558200011961,105877.14499997674,357418.48148148146
1768994951,100,,Aggregated,3.100000,0.000000,104000,104000,105000,105000,105000,105000,106000,106000,106000,106000,106000,81,7,104000.0,94294.17913950612,2999.558200011961,105877.14499997674,357418.48148148146
1768994952,100,,Aggregated,3.100000,0.000000,104000,104000,105000,105000,105000,105000,106000,106000,106000,106000,106000,81,7,104000.0,94294.17913950612,2999.558200011961,105877.14499997674,357418.48148148146
1768994953,100,,Aggregated,3.100000,0.000000,104000,104000,105000,105000,105000,105000,106000,106000,106000,106000,106000,81,7,104000.0,94294.17913950612,2999.558200011961,105877.14499997674,357418.48148148146
1768994954,100,,Aggregated,3.100000,0.000000,104000,104000,105000,105000,105000,105000,106000,106000,106000,106000,106000,81,7,104000.0,94294.17913950612,2999.558200011961,105877.14499997674,357418.48148148146
1768994955,100,,Aggregated,3.100000,0.000000,104000,104000,105000,105000,105000,105000,106000,106000,106000,106000,106000,81,7,104000.0,94294.17913950612,2999.558200011961,105877.14499997674,357418.48148148146
1768994956,100,,Aggregated,3.100000,0.000000,104000,104000,105000,105000,105000,105000,106000,106000,106000,106000,106000,81,7,104000.0,94294.17913950612,2999.558200011961,105877.14499997674,357418.48148148146
1768994957,100,,Aggregated,3.100000,0.000000,104000,104000,105000,105000,105000,105000,106000,106000,106000,106000,106000,81,7,104000.0,94294.17913950612,2999.558200011961,105877.14499997674,357418.48148148146
1768994958,100,,Aggregated,0.000000,0.000000,104000,104000,105000,105000,105000,105000,106000,123000,123000,123000,123000,82,8,104000.0,94638.72641951192,2999.558200011961,122547.056099982,353060.4146341463
1768994959,100,,Aggregated,0.000000,0.000000,104000,104000,105000,105000,105000,105000,106000,123000,123000,123000,123000,82,8,104000.0,94638.72641951192,2999.558200011961,122547.056099982,353060.4146341463
1768994960,100,,Aggregated,0.000000,0.000000,104000,104000,105000,105000,105000,105000,106000,123000,123000,123000,123000,82,8,104000.0,94638.72641951192,2999.558200011961,122547.056099982,353060.4146341463
1768994961,100,,Aggregated,0.000000,0.000000,104000,104000,105000,105000,105000,105000,106000,123000,123000,123000,123000,82,8,104000.0,94638.72641951192,2999.558200011961,122547.056099982,353060.4146341463
1768994962,100,,Aggregated,0.000000,0.000000,104000,104000,105000,105000,105000,105000,106000,123000,123000,123000,123000,82,8,104000.0,94638.72641951192,2999.558200011961,122547.056099982,353060.4146341463
1768994963,100,,Aggregated,0.000000,0.000000,104000,104000,105000,105000,105000,105000,106000,123000,123000,123000,123000,82,8,104000.0,94638.72641951192,2999.558200011961,122547.056099982,353060.4146341463
1768994964,100,,Aggregated,0.000000,0.000000,104000,104000,105000,105000,105000,105000,106000,123000,123000,123000,123000,82,8,104000.0,94638.72641951192,2999.558200011961,122547.056099982,353060.4146341463
1768994965,100,,Aggregated,0.000000,0.000000,104000,104000,105000,105000,105000,105000,106000,123000,123000,123000,123000,82,8,104000.0,94638.72641951192,2999.558200011961,122547.056099982,353060.4146341463
1768994966,100,,Aggregated,0.000000,0.000000,104000,104000,105000,105000,105000,105000,106000,123000,123000,123000,123000,82,8,104000.0,94638.72641951192,2999.558200011961,122547.056099982,353060.4146341463
1768994967,100,,Aggregated,0.000000,0.000000,104000,104000,105000,105000,105000,105000,106000,123000,123000,123000,123000,82,8,104000.0,94638.72641951192,2999.558200011961,122547.056099982,353060.4146341463
1768994968,100,,Aggregated,0.000000,0.000000,104000,104000,105000,105000,105000,105000,106000,123000,123000,123000,123000,82,8,104000.0,94638.72641951192,2999.558200011961,122547.056099982,353060.4146341463
1768994969,100,,Aggregated,0.000000,0.000000,104000,104000,105000,105000,105000,105000,106000,123000,123000,123000,123000,82,8,104000.0,94638.72641951192,2999.558200011961,122547.056099982,353060.4146341463
1768994970,100,,Aggregated,0.000000,0.000000,104000,104000,105000,105000,105000,105000,106000,123000,123000,123000,123000,82,8,104000.0,94638.72641951192,2999.558200011961,122547.056099982,353060.4146341463
1768994971,100,,Aggregated,0.000000,0.000000,104000,104000,105000,105000,105000,105000,106000,123000,123000,123000,123000,82,8,104000.0,94638.72641951192,2999.558200011961,122547.056099982,353060.4146341463
1768994972,100,,Aggregated,0.000000,0.000000,104000,104000,105000,105000,105000,105000,106000,123000,123000,123000,123000,82,8,104000.0,94638.72641951192,2999.558200011961,122547.056099982,353060.4146341463
1768994973,100,,Aggregated,0.000000,0.000000,104000,104000,105000,105000,105000,105000,106000,123000,123000,123000,123000,82,8,104000.0,94638.72641951192,2999.558200011961,122547.056099982,353060.4146341463
1768994974,100,,Aggregated,0.000000,0.000000,104000,104000,105000,105000,105000,105000,106000,123000,123000,123000,123000,82,8,104000.0,94638.72641951192,2999.558200011961,122547.056099982,353060.4146341463
1768994975,100,,Aggregated,0.000000,0.000000,104000,104000,105000,105000,105000,105000,106000,123000,123000,123000,123000,82,8,104000.0,94638.72641951192,2999.558200011961,122547.056099982,353060.4146341463
1768994976,100,,Aggregated,0.000000,0.000000,104000,104000,105000,105000,105000,105000,106000,123000,123000,123000,123000,82,8,104000.0,94638.72641951192,2999.558200011961,122547.056099982,353060.4146341463
1768994977,100,,Aggregated,0.000000,0.000000,104000,104000,105000,105000,105000,105000,106000,123000,123000,123000,123000,82,8,104000.0,94638.72641951192,2999.558200011961,122547.056099982,353060.4146341463
1768994978,100,,Aggregated,0.000000,0.000000,104000,104000,105000,105000,105000,105000,106000,123000,123000,123000,123000,82,8,104000.0,94638.72641951192,2999.558200011961,122547.056099982,353060.4146341463
1768994979,100,,Aggregated,0.000000,0.000000,104000,104000,105000,105000,105000,105000,106000,123000,123000,123000,123000,82,8,104000.0,94638.72641951192,2999.558200011961,122547.056099982,353060.4146341463
1768994980,100,,Aggregated,0.000000,0.000000,104000,104000,105000,105000,105000,105000,106000,123000,123000,123000,123000,82,8,104000.0,94638.72641951192,2999.558200011961,122547.056099982,353060.4146341463
